title;runtime;released
Noah;138 min;28/03/2014
Kiss of the Damned;97 min;28/03/2013
Buttwhistle;93 min;25/04/2014
The Woman in the Septic Tank;87 min;03/08/2011
Marie Kréyer;102 min;27/09/2012
Bovines;62 min;22/02/2012
Curb Dance;2 min;06/05/2011
Pokémon the Movie: Black-Victini and Reshiram;88 min;16/07/2011
Nicky's Family;96 min;01/01/2011
The Undefeated;;15/07/2011
Wisdom of Changes - Richard Wilhelm and the I Ching;87 min;19/11/2011
Inside;107 min;13/04/2012
Tomorrowland;130 min;22/05/2015
In the House;105 min;10/10/2012
Hide Your Smiling Faces;81 min;25/03/2014
The Red and the Blue;98 min;21/09/2012
Save the Date;97 min;08/11/2012
Boys of Abu Ghraib;102 min;28/03/2014
City of Tiny Lights;;
Dark Girls;;17/11/2011
Hell and Mr. Fudge;97 min;07/07/2012
Stalingrad;131 min;10/10/2013
The Imposter;99 min;24/08/2012
Dans la peau d'une grande;;27/10/2011
Labor Day;111 min;31/01/2014
The Comedian;;
Tag;91 min;04/05/2015
White Frog;93 min;08/03/2012
Infinitely Polar Bear;90 min;19/06/2015
Homevideo;89 min;19/08/2011
The Maker;6 min;01/06/2011
The Killing Game;90 min;30/10/2011
McKenna Shoots for the Stars;93 min;03/07/2012
Lincz;;13/05/2010
The Crisis of Civilization;82 min;06/11/2011
You & Me Forever;82 min;13/09/2012
Automata;109 min;17/10/2014
Boy Meets Boy;13 min;20/09/2009
Compliance;90 min;26/09/2012
Favor;102 min;05/04/2013
General Education;94 min;22/08/2013
Leafie, a Hen Into the Wild;93 min;28/07/2011
Fraktus - Das letzte Kapitel der Musikgeschichte;95 min;08/11/2012
A Most Wanted Man;122 min;01/08/2014
Arthur & Lancelot;;
Eames: The Architect & The Painter;85 min;03/08/2012
Into the Abyss;107 min;30/03/2012
Shockwave Darkside;87 min;22/08/2014
The Best of Me;118 min;17/10/2014
And While We Were Here;83 min;13/08/2013
Far Out Isn't Far Enough: The Tomi Ungerer Story;98 min;19/12/2012
Ghost of Goodnight Lane;96 min;10/06/2014
The Neon Demon;;01/03/2016
Untitled Warren Beatty Project;;
Dead of the Nite;86 min;07/01/2014
7500;97 min;25/07/2015
Hollow;84 min;06/09/2011
Finding Joy;96 min;07/06/2013
6 Bullets;115 min;17/11/2012
The Borrowers;90 min;12/11/2012
The Two Faces of January;96 min;28/08/2014
Victor Frankenstein;;25/11/2015
Sholem Aleichem: Laughing in the Darkness;93 min;08/07/2011
Somewhere I Have Never Travelled;96 min;11/09/2009
Love and Honor;100 min;22/03/2013
Autoerotic;72 min;22/07/2011
Tom Sawyer & Huckleberry Finn;90 min;07/04/2015
Call Girl;140 min;09/11/2012
Queen: Days of Our Lives;120 min;27/06/2011
Sexo, mentiras y muertos;86 min;03/05/2011
Spanish Lake;;13/06/2014
Resolution;93 min;23/01/2013
The Cottage;88 min;12/10/2012
The Man Who Shook the Hand of Vicente Fernandez;99 min;27/04/2012
What Darwin Didn't Know;90 min;24/11/2009
Dumbbells;92 min;10/01/2014
Policeman;105 min;28/03/2012
Hit 'n Strum;91 min;08/03/2013
Mosquita y Mari;85 min;22/01/2012
Someone Marry Barry;87 min;09/09/2014
The Reef 2: High Tide;80 min;30/10/2012
Schlussmacher;110 min;10/01/2013
A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman;85 min;08/02/2013
The Olsen Gang in Deep Trouble;100 min;10/10/2013
Magic Beyond Words: The JK Rowling Story;90 min;18/07/2011
Nisos 2: To kynigi tou hamenou thisavrou;109 min;22/12/2011
Rurouni Kenshin;134 min;25/08/2012
Rush;123 min;27/09/2013
Unlawful Killing;;01/07/2011
The Good Dinosaur;;25/11/2015
Kung Fu Panda: Secrets of the Masters;23 min;13/12/2011
Memory Lane;70 min;10/03/2014
Pain & Gain;129 min;26/04/2013
Putzel;88 min;08/04/2014
Furious;;12/10/2011
Slacker 2011;105 min;31/08/2011
Begin Again;104 min;11/07/2014
Housefull 2;145 min;05/04/2012
Thor: The Dark World;112 min;08/11/2013
Tai Chi Zero;98 min;27/09/2012
The Young and Prodigious T.S. Spivet;105 min;31/07/2015
The Rise;108 min;26/07/2013
Holy Flying Circus;89 min;19/10/2011
Pitch Perfect;112 min;05/10/2012
Stolen Seas;90 min;18/01/2013
The Harvest/La Cosecha;80 min;29/07/2011
Gerhard Richter - Painting;97 min;14/03/2012
Morocco;123 min;24/10/2013
Killer Holiday;103 min;05/11/2013
Among Friends;80 min;27/08/2013
Excision;81 min;02/11/2012
White: The Melody of the Curse;106 min;09/06/2011
Moby Dick;112 min;09/06/2011
The Swan Princess Christmas;83 min;19/12/2012
Atlas Shrugged II: The Strike;111 min;12/10/2012
Austenland;97 min;27/09/2013
Altergeist;91 min;07/11/2014
Hatfields & McCoys;290 min;28/05/2012
Angry Birds;;20/05/2016
Cloudy with a Chance of Meatballs 2;95 min;27/09/2013
Desi Boyz;;25/11/2011
Comedy Central Roast of Charlie Sheen;90 min;19/09/2011
The Last Fall;98 min;09/03/2012
After Fall, Winter;132 min;27/01/2012
Alone Yet Not Alone;103 min;27/09/2013
Catwoman;15 min;18/10/2011
A Perfect Plan;104 min;31/10/2012
Dad;71 min;25/10/2010
Storage 24;87 min;29/06/2012
The Wicked;105 min;30/04/2013
Tio Papi;87 min;06/09/2013
Werewolf: The Beast Among Us;93 min;09/10/2012
A Happy Event;107 min;28/09/2011
Death Race: Inferno;105 min;20/01/2013
Exists;81 min;03/10/2014
The New Watchdogs;104 min;11/01/2012
7 Below;90 min;13/09/2012
Ayn Rand & the Prophecy of Atlas Shrugged;87 min;01/11/2011
Dead Before Dawn 3D;88 min;11/10/2012
Chained;94 min;18/07/2013
The Dancer;112 min;10/11/2011
Red Hook Summer;121 min;17/05/2013
In Another Country;89 min;31/05/2012
Brake;92 min;17/05/2012
The Artist and the Model;105 min;02/08/2013
El Gringo;99 min;11/05/2012
Robot & Frank;89 min;19/09/2012
The Island President;101 min;30/03/2012
Digging Up the Marrow;98 min;20/02/2015
Chernobyl Diaries;86 min;25/05/2012
Love Sick Love;;26/04/2013
Force;137 min;30/09/2011
Il Futuro;94 min;06/09/2013
Pandora's Promise;87 min;15/11/2013
Tower Block;90 min;21/09/2012
10 Rules for Sleeping Around;94 min;04/04/2014
Fat Kid Rules the World;98 min;09/03/2012
It's a Disaster;88 min;07/06/2013
Our Kind of Traitor;;12/11/2015
Always Woodstock;97 min;14/11/2014
Blood, Sweat + Vinyl: DIY in the 21st Century;92 min;08/10/2011
Crulic - drumul spre dincolo;73 min;21/10/2011
For a Good Time, Call...;85 min;02/11/2012
Lore;109 min;20/09/2012
Home from Home: Chronicle of a Vision;231 min;11/09/2015
Trailer Park Jesus;80 min;30/03/2012
Sun Kissed;1 h 22 min;
Dragon Crusaders;90 min;27/09/2011
Laugh at My Pain;89 min;27/04/2012
Rafa;25 min;10/05/2012
Would You Rather;93 min;14/10/2012
Breathe In;98 min;19/07/2013
We Were There: True Love;121 min;21/04/2012
Machete Kills;107 min;11/10/2013
The Vaughn Sister;104 min;27/06/2010
My Tomorrow;88 min;04/11/2011
The Adopted;100 min;23/11/2011
King's Faith;108 min;26/04/2013
My Name Is Ki;;30/09/2011
Mission Blue;95 min;15/08/2014
Jesse Stone: Benefit of the Doubt;90 min;20/05/2012
Sanatorium;;18/10/2013
Neighbors;97 min;09/05/2014
Wolf Creek 2;106 min;17/04/2014
Arms and the Dudes;;11/03/2016
Backwards;89 min;21/09/2012
Breathless;92 min;14/08/2012
Concrete Blondes;92 min;02/05/2013
Nebesnyy sud;;25/08/2011
Tekken: Blood Vengeance;100 min;26/07/2011
The Frozen Ground;105 min;11/07/2013
A Fantastic Fear of Everything;100 min;08/06/2012
Jellyfish Eyes;101 min;23/04/2013
The 33;120 min;13/11/2015
The Last Man on Earth;100 min;09/09/2011
The Fourth Dimension;105 min;18/10/2012
Papadopoulos & Sons;109 min;05/04/2013
The Four Year Plan;99 min;16/11/2011
Computer Chess;92 min;07/11/2013
From the Sky Down;90 min;25/12/2011
The Front Line;133 min;20/07/2011
Quick;115 min;20/07/2011
Truckfighters;84 min;16/11/2011
Warriors of the Rainbow: Seediq Bale;276 min;13/09/2012
A Simple Life;118 min;09/03/2012
Trading Christmas;;26/11/2011
First Position;95 min;10/08/2012
Le grand soir;92 min;06/06/2012
The Drunk;90 min;01/05/2014
Radio Rebel;;17/02/2012
alaskaLand;75 min;
Redemption Trail;92 min;06/10/2013
Norm Macdonald: Me Doing Standup;61 min;14/06/2011
Either Way;84 min;02/09/2011
One Track Heart: The Story of Krishna Das;74 min;17/06/2012
Devoured;89 min;02/09/2014
Marvel One-Shot: The Consultant;4 min;13/09/2011
Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer;4 min;25/10/2011
No Good Deed;84 min;12/09/2014
Pastorela;88 min;11/11/2011
Salem Falls;;19/11/2011
Tchoupitoulas;80 min;10/03/2012
Banshee Chapter;87 min;12/12/2013
The Kitchen;80 min;14/08/2012
There's Something Wrong with Aunt Diane;101 min;25/07/2011
Keep the Lights On;101 min;27/07/2012
Monsieur Lazhar;94 min;07/03/2012
More Brains! A Return to the Living Dead;120 min;18/10/2011
Scenic Route;82 min;23/08/2013
Repentance;90 min;25/09/2014
The Wind Rises;126 min;21/02/2014
Dawn Rider;94 min;29/05/2012
The Perfect Human Diet;90 min;21/12/2012
Forever's End;92 min;14/10/2014
La riziére;82 min;02/05/2012
The Silent Mountain;94 min;14/03/2014
Plan 9;;
Side by Side;99 min;22/08/2012
Spinning Plates;93 min;25/10/2013
Somebody Up There Likes Me;76 min;08/03/2013
Violeta Went to Heaven;110 min;11/08/2011
11/11/2011;87 min;01/11/2011
11/11/2011;87 min;01/11/2011
Hindsight;122 min;31/08/2011
Catatan (Harian) si Boy;96 min;01/07/2011
Things from Another World;95 min;03/09/2011
Eurocrime! The Italian Cop and Gangster Films That Ruled the '70s;137 min;30/03/2012
Guardians of the Galaxy;121 min;01/08/2014
Walter;94 min;29/05/2015
Budz House;84 min;
Nuit #1;91 min;27/06/2012
Man of Tai Chi;105 min;05/07/2013
The Smurfs 2;105 min;31/07/2013
All Is Lost;106 min;07/11/2013
Closer to the Moon;112 min;17/04/2015
Intimidation;65 min;
Journey to the West;110 min;07/02/2013
Kink;80 min;19/01/2013
Camille Claudel 1915;95 min;13/03/2013
Taste the Waste;92 min;08/09/2011
The Kick;94 min;02/04/2013
Kshanbhar Vishranti;;09/04/2010
Back to Stay;99 min;23/02/2012
Diary of a Wimpy Kid: Dog Days;94 min;03/08/2012
Cocaine Unwrapped;;
A One-Way Trip to Antibes;105 min;30/09/2011
Graffiti Wars;47 min;14/08/2011
Mama;100 min;18/01/2013
Sightseers;88 min;10/05/2013
Sun Don't Shine;90 min;10/03/2012
Slimtime;9 min;01/10/2010
The Unspeakable Act;91 min;01/03/2013
A Christmas Wedding Tail;90 min;19/11/2011
El aéo del tigre;82 min;31/05/2012
Non-Stop;106 min;28/02/2014
Identity Thief;111 min;08/02/2013
Straight A's;91 min;18/07/2013
The Broken Circle Breakdown;111 min;10/10/2012
12 Years a Slave;134 min;08/11/2013
Bumblefuck, USA;91 min;17/06/2011
War of the Arrows;122 min;10/08/2011
Blind;111 min;10/08/2011
Smiley;95 min;12/10/2012
The Finest Hours;;29/01/2016
Blue Caprice;93 min;18/05/2015
Druid Peak;111 min;28/03/2014
Justice League: Doom;75 min;28/02/2012
Kristy;86 min;12/08/2014
Mood Indigo;94 min;18/07/2014
The Man from the Future;106 min;02/09/2011
Deadly Sisters;100 min;07/10/2014
Tom and Jerry & The Wizard of Oz;56 min;12/10/2011
A Better Life;110 min;04/01/2012
Paradise Lost 3: Purgatory;121 min;13/10/2012
Century of Birthing;360 min;21/09/2014
The Tsunami and the Cherry Blossom;39 min;20/01/2012
The Reluctant Fundamentalist;130 min;03/05/2013
USS Indianapolis: Men of Courage;;30/05/2016
A Very Potter Musical;166 min;19/06/2009
Toy Story Toons: Small Fry;7 min;23/11/2011
Downloaded;106 min;01/07/2013
Laggies;99 min;24/10/2014
Saving Lincoln;101 min;13/02/2013
Tank on the Moon;44 min;
The Last Exorcism Part II;88 min;01/03/2013
Money Matters;89 min;15/11/2011
Portal: No Escape;7 min;23/08/2011
The Great Wall;;23/11/2016
Pink Ribbons, Inc.;97 min;21/04/2012
Starlet;103 min;09/05/2013
The Wedding Video;94 min;09/05/2014
Girls Against Boys;93 min;01/02/2013
Shun Li and the Poet;98 min;23/09/2011
You Are the Apple of My Eye;109 min;19/08/2011
Mann tut was Mann kann;108 min;11/10/2012
And They Call It Summer;89 min;22/11/2012
Endeavour;98 min;01/07/2012
Mato Sem Cachorro;101 min;04/10/2013
Flicka: Country Pride;90 min;01/05/2012
Grand Piano;90 min;25/10/2013
The Gambler;111 min;25/12/2014
The Philadelphia Experiment;89 min;28/07/2012
A Very Potter Sequel;213 min;22/07/2010
Black by Accident;;30/08/2011
Beauty Is Embarrassing;88 min;10/03/2012
Expecting;87 min;06/12/2013
Shirin in Love;;14/03/2014
The Coalition;;11/04/2012
The Saga of Biorn;7 min;18/02/2011
The Pact;89 min;08/06/2012
U.F.O.;101 min;14/12/2012
You're My Pet;110 min;10/11/2011
sxtape;82 min;16/05/2014
Jonas;106 min;05/01/2012
Thunderstruck;94 min;24/08/2012
A Madea Christmas;152 min;22/11/2011
11 Flowers;110 min;09/05/2012
Steel;95 min;15/11/2012
Bigfoot's Reflection;48 min;23/05/2007
Family Band: The Cowsills Story;90 min;10/08/2011
The Golden Dream;108 min;09/05/2014
Inside Llewyn Davis;104 min;10/01/2014
Penance;270 min;08/01/2012
2-Headed Shark Attack;88 min;17/01/2012
Crazy Horse;134 min;05/10/2011
Doppelgénger Paul;81 min;
Found Memories;98 min;01/06/2012
Islands;92 min;11/05/2012
Last Call at the Oasis;105 min;04/05/2012
New Kids Nitro;74 min;08/12/2011
Night Moves;112 min;23/04/2014
Neil Young Journeys;87 min;29/06/2012
Real Playing Game;103 min;29/08/2013
Rose;90 min;03/02/2012
The Story of Film: An Odyssey;60 min;03/09/2011
The Last Gladiators;94 min;22/04/2012
A Glimpse Inside the Mind of Charles Swan III;86 min;14/03/2013
Kite;90 min;28/08/2014
The End;88 min;23/11/2012
Zdravstvuyte, my vasha krysha;96 min;29/01/2006
Dave Attell: Hey, Your Mouth's Not Pregnant!;48 min;20/04/2006
Men to Kiss;83 min;06/09/2012
The Woodcarver;96 min;05/03/2012
8:46;55 min;04/09/2012
I'll Follow You Down;93 min;06/06/2014
Mardock Scramble: The Second Combustion;;03/09/2011
Mickey Mouse in Vietnam;1 min;
Old Fashioned;115 min;18/09/2014
AWOL-72;;07/08/2015
The Ambassador;93 min;05/10/2011
Falling Cat;1 min;
Italy: Love It, or Leave It;75 min;04/10/2012
Glen Campbell: I'll Be Me;116 min;19/04/2014
Synchronicity;101 min;22/07/2015
Watchers of the Sky;120 min;20/01/2014
Unity;99 min;12/08/2015
The Barrens;94 min;30/11/2012
The Backwater Gospel;9 min;23/09/2011
Europa Report;90 min;27/06/2013
Home Run;113 min;19/04/2013
Men in Hope;115 min;25/08/2011
Brave Hearts: Umizaru;116 min;13/07/2012
Diana Vreeland: The Eye Has to Travel;86 min;21/09/2012
Gloriously Wasted;84 min;28/12/2012
Revenge for Jolly!;81 min;07/05/2013
Rust and Bone;120 min;17/05/2012
Side Effects;106 min;08/02/2013
Age of Uprising: The Legend of Michael Kohlhaas;122 min;14/08/2013
The Antics Roadshow;48 min;13/08/2011
Hot Wheels: AcceleRacers - Ignition;;
Penthouse North;90 min;04/01/2014
Photographic Memory;87 min;12/10/2012
Ramin;58 min;01/04/2011
The English Teacher;93 min;01/08/2013
Turf;98 min;13/02/2013
80 Millions;102 min;25/11/2011
Digital Dharma;90 min;
Arcadia;91 min;01/01/2014
My Super Psycho Sweet 16: Part 3;;13/03/2012
The Lesser Blessed;86 min;09/09/2012
A Bigger Splash;120 min;01/10/2015
Simon's Cat;2 min;08/12/2008
Eye in the Sky;;
Planet of Snail;88 min;25/07/2012
Vinylmania: When Life Runs at 33 Revolutions Per Minute;75 min;12/05/2012
The Foster Boy;107 min;25/10/2012
The Railway Man;116 min;23/05/2014
Bertsolari;90 min;14/10/2011
Cosimo and Nicole;100 min;29/11/2012
Gentlemen;;05/12/2014
Jeff Dunham: Controlled Chaos;97 min;25/09/2011
Point Break;;25/12/2015
The Mark;;16/10/2012
13 Sins;93 min;11/04/2014
No;118 min;09/08/2012
Suburban Knights;127 min;20/09/2011
The Code;;27/07/2011
Manborg;60 min;21/12/2013
Patton Oswalt: Finest Hour;59 min;05/09/2011
Jimi Hendrix: Voodoo Child;91 min;18/09/2010
Casey Jones;35 min;18/09/2011
To the Forest of Firefly Lights;45 min;17/09/2011
Interview with a Hitman;96 min;20/07/2012
Muhammad Ali's Greatest Fight;97 min;05/10/2013
The Devil in Me;108 min;07/08/2012
The 3 Rs;1 min;21/09/2011
Zombie Ass: The Toilet of the Dead;85 min;25/02/2012
American Juggalo;24 min;25/09/2011
La vida precoz y breve de Sabina Rivas;116 min;09/11/2012
Xia ri le you you;;13/10/2011
Nightmare Factory;90 min;05/10/2012
In Passing;75 min;27/09/2011
Postman Pat: The Movie;88 min;23/05/2014
Hecho en México;98 min;30/11/2012
Area 407;90 min;21/05/2012
Courage;85 min;18/11/2011
Untitled Terrence Malick Project;;
Sister;97 min;18/04/2012
Follow Me: The Yoni Netanyahu Story;;04/05/2012
King Kelly;84 min;29/05/2014
Meet the Fokkens;80 min;01/12/2011
The Road;110 min;11/05/2012
The Viral Factor;122 min;19/01/2012
Something from Nothing: The Art of Rap;106 min;20/07/2012
Casi treinta;96 min;21/08/2014
Hello I Must Be Going;95 min;31/01/2013
Smashed;81 min;14/12/2012
Laddaland;113 min;28/04/2011
Thrive;132 min;11/11/2011
A Band Called Death;96 min;28/06/2013
Web Junkie;74 min;01/01/2015
Bablo;;13/10/2011
Mistletoe Over Manhattan;;06/11/2011
London Paris New York;100 min;02/03/2012
The Great Flood;80 min;08/01/2014
The Longest Week;86 min;05/09/2014
Apostle Peter and the Last Supper;;
From Above;112 min;01/11/2014
Anytime, Anywhere;150 min;16/09/2011
Dragons: Gift of the Night Fury;22 min;15/11/2011
Piled Higher and Deeper;67 min;22/09/2011
The Strange History of Don't Ask, Don't Tell;85 min;20/09/2011
Tumult;13 min;30/06/2012
Any Day Now;98 min;06/09/2013
Barbie: Princess Charm School;81 min;13/09/2011
Tale of a Forest;75 min;28/12/2012
The Manzanar Fishing Club;74 min;30/03/2012
Snowballs;4 min;27/09/2011
The Third Half;113 min;27/09/2012
Abel's Field;104 min;15/09/2012
Anadolu Kartallari;86 min;28/10/2011
Attack on the Pin-Up Boys;81 min;26/07/2007
Gun Hill;;
L'instant et la patience;52 min;
Border Run;96 min;28/08/2013
Shanghai Calling;100 min;08/02/2013
Silenced;125 min;22/09/2011
Ninjas vs. Monsters;90 min;14/10/2012
Populaire;111 min;06/09/2013
Palme;103 min;14/09/2012
Lycka till och ta hand om varandra;;19/10/2012
The Happy House;;03/05/2013
Wonder Women! The Untold Story of American Superheroines;79 min;10/03/2012
Temptation: Confessions of a Marriage Counselor;111 min;29/03/2013
Ultrasonic;90 min;01/06/2012
This Thing with Sarah;80 min;14/02/2014
Wrath of the Crows;87 min;02/05/2013
Dangerous Liaisons;110 min;27/09/2012
Deranged;78 min;
Les interdits;101 min;27/11/2013
Open Grave;102 min;03/01/2014
Reverse Runner;86 min;21/02/2013
Scarecrow;86 min;05/10/2013
The Veil of Twilight;90 min;10/10/2014
Super Demetrios;110 min;19/04/2012
Business Man;;13/01/2012
The Flat;97 min;14/06/2012
Vampire Dog;91 min;16/02/2012
7 Nights of Darkness;90 min;01/11/2011
12 Wishes of Christmas;87 min;27/11/2011
Are All Men Pedophiles?;70 min;01/03/2013
Kevin Smith: Burn in Hell;;11/02/2012
It's in the Blood;81 min;28/01/2012
Fanatics;85 min;24/02/2012
Saving General Yang;102 min;10/05/2013
Soundbreaker;86 min;22/03/2013
Ranma é;120 min;09/12/2011
Shanghai;120 min;08/06/2012
Stockholm East;;21/10/2011
Sleepless Night;;
The Liquidator;94 min;01/04/2011
The King Is Dead!;;12/07/2012
Attack on Titan;90 min;30/09/2015
Bottled Life: Nestle's Business with Water;90 min;01/02/2012
Cottage Country;91 min;14/03/2013
The Client;123 min;29/09/2011
The Other Son;105 min;04/04/2012
Marina Abramovic: The Artist Is Present;106 min;05/07/2012
Still Mine;102 min;06/06/2013
Saheb Biwi Aur Gangster;118 min;23/09/2011
Shining Night: A Portrait of Composer Morten Lauridsen;74 min;07/02/2012
To the Arctic 3D;40 min;20/04/2012
The Suspect;98 min;23/01/2014
Vares: Gambling Chip;;16/03/2012
42 One Dream Rush;42 min;15/09/2010
An Oversimplification of Her Beauty;84 min;12/04/2013
Lad: A Yorkshire Story;96 min;25/04/2013
Dawn Patrol;88 min;05/06/2015
The Invisible Front;76 min;07/11/2014
Trevor Noah: Crazy Normal;99 min;25/07/2011
You Are Beautiful;;07/10/2009
Baishe Srabon;120 min;
J.A.C.E.;142 min;08/11/2012
Man Walking Around the Corner;;
The Invisible Men;68 min;02/05/2013
The Substance: Albert Hofmann's LSD;90 min;17/05/2012
The American Scream;91 min;23/09/2012
My Way;148 min;14/03/2012
The Worst Week of My Life;93 min;28/10/2011
Holy Motors;115 min;04/07/2012
Teacher of the Year;82 min;19/05/2015
Toad Road;76 min;25/10/2013
The Master;;
A Night at the Movies: The Horrors of Stephen King;58 min;03/10/2011
6 Days to Air: The Making of South Park;42 min;09/10/2011
Ethel;97 min;12/04/2013
Escape;78 min;28/09/2012
My Brother the Devil;111 min;09/11/2012
3 Simoa;;14/09/2012
Unguarded;51 min;18/10/2011
Aya of Yop City;84 min;17/07/2013
Blackbird;103 min;12/06/2013
Love, Marilyn;107 min;16/05/2013
Hush;103 min;13/07/2012
Pokemon the Movie: White - Victini and Zekrom;88 min;03/12/2011
Rowdy Rathore;;01/06/2012
Sleepwalk with Me;81 min;04/04/2013
The Phantom of the Opera at the Royal Albert Hall;137 min;02/10/2011
Zarafa;78 min;03/07/2015
009 Re: Cyborg;103 min;27/10/2012
Blood;92 min;09/08/2013
Of Snails and Men;93 min;14/09/2012
Key of Life;128 min;15/09/2012
Back from Hell;97 min;
It's Such a Beautiful Day;23 min;
Liar Game: Reborn;;03/03/2012
Musicwood;80 min;01/11/2013
Sacrifice;;
Herman's House;80 min;02/03/2012
RUSH Time Machine 2011: Live in Cleveland;163 min;08/11/2011
Steve Jobs;122 min;23/10/2015
Hansel & Gretel Get Baked;86 min;19/02/2013
Her Master's Voice;64 min;06/02/2014
Armed Response;;14/10/2014
May I Kill U?;87 min;11/01/2013
Stereotypically You;85 min;
The Liability;82 min;17/05/2013
24 Exposures;77 min;24/01/2014
Looking for Maria Sanchez;98 min;12/09/2013
Always;108 min;20/10/2011
13 Eerie;87 min;02/04/2013
Nameless Gangster: Rules of the Time;134 min;02/02/2012
Barfi!;151 min;14/09/2012
China Heavyweight;94 min;20/01/2012
Hannah's Law;88 min;09/06/2012
En géng i Phuket;105 min;03/02/2012
Saints and Soldiers: Airborne Creed;94 min;17/08/2012
Rat King;94 min;20/01/2012
A Bottle in the Gaza Sea;100 min;04/01/2013
Ballroom Dancer;78 min;10/08/2012
Java Heat;104 min;09/05/2013
The Best Man Holiday;123 min;15/11/2013
A Dark Truth;106 min;06/09/2013
Trouble with the Curve;111 min;21/09/2012
Shock and Awe: The Story of Electricity;55 min;06/10/2011
Starry Starry Night;99 min;03/11/2011
Ashley;93 min;09/08/2013
America the Beautiful 2: The Thin Commandments;;12/10/2011
Kill Zombie!;90 min;16/02/2012
The Antwerp Dolls;90 min;
Terms and Conditions May Apply;79 min;12/07/2013
The Imitation Game;114 min;25/12/2014
The Scapegoat;108 min;09/09/2012
Eat Sleep Die;104 min;05/10/2012
About Face: Supermodels Then and Now;75 min;23/07/2012
Upstream Color;96 min;30/08/2013
Unbowed;100 min;18/01/2012
Daughter... Father... Daughter;70 min;07/10/2011
The Temple;135 min;15/09/2011
Lovely Man;76 min;10/05/2012
Only the Young;72 min;02/05/2012
Room 237;102 min;26/10/2012
Starship Troopers: Invasion;89 min;21/07/2012
Kill for Me;95 min;12/02/2013
Amen;72 min;08/12/2011
The King of Pigs;97 min;03/11/2011
Dangerously Excited;101 min;12/07/2012
Coicent;25 min;08/10/2011
The Players;109 min;29/02/2012
Minecraft: The Story of Mojang;98 min;23/12/2012
Big Game;110 min;26/06/2015
Curfew;19 min;04/10/2012
Downeast;80 min;15/06/2012
Iverson;106 min;27/04/2014
Call Me Kuchu;87 min;14/06/2013
The Adventures of Mickey Matson and the Copperhead Treasure;94 min;10/05/2012
Little White Lie;65 min;21/11/2014
Percentage;86 min;24/04/2014
Rising from Ashes;82 min;18/10/2012
Bottled Up;84 min;19/04/2013
The Hijack That Went South;93 min;18/01/2013
Shell;91 min;15/03/2013
The Cloth;88 min;02/07/2013
The Atomic States of America;95 min;25/03/2014
Vuonna 85;;25/01/2013
An Open Heart;87 min;08/08/2012
Nativity 2: Danger in the Manger!;105 min;23/11/2012
Black Butterfly;;
Big Boys Gone Bananas!*;90 min;24/02/2012
Down and Dangerous;95 min;14/02/2014
Of Two Minds;89 min;
Reboot;40 min;23/07/2012
The Culling;81 min;15/03/2015
Barbie: A Perfect Christmas;74 min;08/11/2011
Captain Underpants;;13/01/2017
My Straight Son;114 min;27/11/2012
Everyone's Going to Die;87 min;26/06/2015
Bad Johnson;88 min;02/05/2014
Pleasure or Pain;99 min;05/09/2013
I Am Not a Hipster;90 min;10/01/2013
Loves Her Gun;99 min;10/01/2014
Pad Yatra: A Green Odyssey;70 min;18/01/2013
The Revisionaries;92 min;21/04/2012
Panjaa;156 min;09/12/2011
Treading Water;92 min;10/03/2015
Air;95 min;14/08/2015
Promised Land;106 min;04/01/2013
Vintage Tomorrows;70 min;12/07/2015
East Meets West;100 min;24/11/2011
Dead Europe;84 min;14/12/2012
Mr. Right;;19/09/2015
What Richard Did;88 min;05/10/2012
Jupiter Ascending;127 min;06/02/2015
Frozen Planet;60 min;18/03/2012
The Truth of Lie;98 min;27/10/2011
Escape Fire: The Fight to Rescue American Healthcare;95 min;05/10/2012
Home;127 min;03/11/2011
When Day Breaks;78 min;24/12/2012
The Returned;98 min;15/11/2013
Amber Alert;80 min;02/11/2012
Crush;94 min;13/03/2013
Elvis & Nixon;;
Fort Bliss;116 min;29/04/2014
From Dad to Son;6 min;31/01/2012
El Niéo;136 min;29/08/2014
Hours;97 min;04/12/2013
Runoff;90 min;26/06/2015
Much Ado About Nothing;109 min;14/06/2013
Dead Man's Burden;93 min;03/05/2013
August. Eighth;120 min;21/02/2012
And Now a Word from Our Sponsor;87 min;10/05/2013
Assassin's Creed;;21/12/2016
Undercover Bridesmaid;87 min;15/04/2012
The Easy Way Out;98 min;04/03/2015
Haute Cuisine;95 min;19/09/2012
Mad Ship;90 min;18/12/2013
Mother of George;107 min;18/01/2013
Putin's Kiss;85 min;17/02/2012
Nous York;98 min;07/11/2012
Svend;110 min;14/09/2011
Where the Dead Go to Die;95 min;01/02/2012
Wyjazd integracyjny;86 min;04/11/2011
All Things to All Men;84 min;05/04/2013
Seal Team Six: The Raid on Osama Bin Laden;90 min;04/11/2012
Grace of Monaco;103 min;25/05/2015
Blowfish;88 min;05/08/2011
L;87 min;23/02/2012
Get Out;7 min;
Missionary;90 min;27/10/2013
Method to the Madness of Jerry Lewis;115 min;17/12/2011
Inside Out;94 min;19/06/2015
Dumb and Dumber To;109 min;14/11/2014
McFarland, USA;129 min;20/02/2015
Hit and Run;100 min;22/08/2012
The Family Fang;;01/09/2015
Attack of the 50 Foot Cheerleader;83 min;
